series_id,n,sd,skew,exkurt,tie_rate,units,start,end,title
PCOFFROBUSDM,402,37.938334,1.6871,4.8762,0.0,U.S. Cents per Pound,1993-01-01,2026-06-01,"Global price of Coffee, Robustas"
RHEACBM027NBOG,456,14.251773,0.824,-0.2741,0.0,Billions of U.S. Dollars,1988-07-01,2026-06-01,"Real Estate Loans: Residential Real Estate Loans: Revolving Home Equity Loans, All Commercial Banks"
M04106GBM318NNBR,396,14.467772,0.7917,0.6228,0.0,Index 1900=100,1881-01-01,1913-12-01,"Textiles, Prices, Imports for Great Britain"
EXTAUS,501,6.436678,0.2936,1.8198,0.0,Taiwan Dollars to One U.S. Dollar,1984-10-01,2026-06-01,Taiwan Dollars to U.S. Dollar Spot Exchange Rate
NBPTBIS,377,1.459787,-0.0638,1.0273,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Portugal
ENPLANE,303,94.803654,12.9642,192.6638,0.0,Thousands,2001-01-01,2026-03-01,"Enplanements for U.S. Air Carrier Domestic and International, Scheduled Passenger Flights"
M0130AUSM561NNBR,768,39.811336,1.0732,3.3475,0.0,Thousands of Gross Tons,1878-01-01,1941-12-01,Pig Iron Production for United States
LAUMT257090000000004,408,45.682243,5.8819,44.1561,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Barnstable Town, MA (NECTA)"
DTBOVLWNM,539,21.627834,0.2482,0.8241,0.0,Millions of Dollars,1981-06-01,2026-04-01,"Business Wholesale Motor Vehicle Loans Owned by Finance Companies, Level"
LMNUR3M,774,10.756932,2.7594,16.5082,0.0,Index,1961-07-01,2025-12-01,LMN 3 Month Ahead Real Uncertainty
GASPRMREFWCM,366,17.388805,0.0751,-0.1084,0.0,Dollars per Gallon,1996-01-01,2026-06-01,PADD V (West Coast District) Premium Reformulated Gas Price
M03010USM429NNBR,439,23.614225,2.5389,9.9272,0.0,Millions of Passenger-Miles,1920-03-01,1956-09-01,"Railroad Revenue, Passenger-Miles, Total for United States"
NBLTBIS,377,4.945716,1.6535,2.7791,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Lithuania
M14066USM144NNBR,648,84.609334,6.8987,74.3221,0.0,Millions of Dollars,1915-11-01,1969-10-01,Total Bills and Securities Held by Federal Reserve Banks for United States
DTCTHFNM,988,13.152977,1.6034,5.2214,0.0,Millions of Dollars,1944-01-01,2026-04-01,"Total Consumer Loans and Leases Owned and Securitized by Finance Companies, Level"
POP,888,0.345709,0.3158,0.103,0.0,Thousands,1953-01-01,2026-12-01,Total Population: All Ages including Armed Forces Overseas
RBPLBIS,377,7.520212,-0.1995,0.8406,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Poland
NNDEBIS,737,4.024516,0.8396,1.3952,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Germany
PCOCOUSDM,402,34.182331,2.2833,9.9652,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Cocoa
M0409BUS16980M287NNBR,475,25.4474,0.5879,1.9813,0.0,Dollars per Hundred Pounds,1902-01-01,1941-07-01,"Sheep Prices for Chicago, IL"
LAUMT237075000000005,408,2.219317,-1.4192,7.0392,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Bangor, ME (NECTA)"
M0423BUS37980M264NNBR,257,19.870242,0.3981,-0.0201,0.0,Cents per Gallon,1919-01-01,1940-05-01,"Wholesale Price of Gasoline, Pennsylvania Refinery for Philadelphia, PA"
M08242USM331NNBR,273,19.43101,0.1235,-0.1882,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,"Index of Real Factory Payrolls, Total for United States"
M04140USM336NNBR,319,15.69079,1.1232,1.9097,0.0,Index 1926=100,1913-01-01,1939-07-01,Index of Composite Mill Net Yields of Steel Products for United States
SMU44772003000000007,252,3.185959,0.1521,-0.2897,0.0,Hours per Week,2004-01-01,2024-12-01,"Average Weekly Hours of Production Employees: Manufacturing in Providence-Warwick, RI-MA (NECTA)"
RBLTBIS,377,5.704259,1.409,1.742,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Lithuania
NZLODCNPI03MLM,691,21.444419,0.3254,0.21,0.0,"Number, Monthly level",1966-04-01,2023-10-01,Orders: Construction: Permits Issued: Dwellings and Residential Buildings for New Zealand
M04166USM336NNBR,323,21.236693,0.8781,0.6595,0.0,Index 1926=100,1914-01-01,1940-11-01,Index of Wholesale Prices of Meats for United States
M015AAUSM387NNBR,372,8.420668,-0.1883,-0.1514,0.0,Millions of Barrels (Of 42 Gallons),1918-01-01,1948-12-01,"Crude Petroleum Consumption, Runs to Stills for United States"
MAM4A2MXM189N,366,29.996503,3.0477,9.3835,0.0,National Currency,1986-12-01,2017-05-01,"M4, Alternate Definition 2 for Mexico"
M04094US16980M267NNBR,342,20.432879,0.6718,1.702,0.0,Cents per Pound,1914-01-01,1942-06-01,"Wholesale Price of Oleomargarine for Chicago, IL"
U34AVS,401,21.162076,-0.3463,0.5791,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Value of Shipments: Electronic Computer Manufacturing
M0866BUSM349NNBR,255,19.801153,0.1295,0.1573,0.0,Index 1947-1949=100,1940-01-01,1961-03-01,"Index of Production Worker Manhours, Manufacturing, Durable Goods for United States"
BACBANAICS56NSAUS,252,15.326203,0.7464,2.41,0.0,Number,2005-07-01,2026-06-01,Business Applications from Corporations: Administrative and Support in the United States
DPSSCBM027NBOG,630,4.684085,0.3017,0.7752,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Deposits, Small Domestically Chartered Commercial Banks"
RNSEBIS,737,5.428712,-0.8793,1.5481,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Sweden
MANMM101CAM189N,754,5.469719,1.0162,2.9013,0.0,Canadian Dollar,1961-01-01,2023-10-01,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for Canada
M02H4BUSM398NNBR,425,20.925625,2.0332,16.5202,0.0,Millions of Current Dollars,1908-07-01,1943-11-01,Railroad Expenditures on Maintenance of Ways and Structures for United States
GASMIDCOVECM,367,19.926905,0.2032,-0.2704,0.0,Dollars per Gallon,1995-12-01,2026-06-01,PADD I (East Coast District) Midgrade Conventional Gas Price
M01073USM149NNBR,276,14.781783,1.1256,3.1442,0.0,Millions of Pounds,1920-01-01,1942-12-01,"Cheese Production, American Cheese for United States"
USLTEQTYPOS11002,375,25.994632,-0.0642,0.4024,0.0,Millions of Dollars,1995-03-01,2026-05-01,U.S. Portfolio Holdings of Foreign Equity Securities: Germany
LCEAMN01CAM661N,844,4.060976,0.5046,1.4402,0.0,Index 2015=100,1956-01-01,2026-04-01,Hourly Earnings: Earnings: Economic Activity: Manufacturing: Total Economy for Canada
LAUMT337305000000005,408,2.600897,-0.7051,11.1872,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Dover-Durham, NH-ME (NECTA)"
IMP0001,420,34.12485,0.1561,-0.1066,0.0,Millions of Dollars,1986-01-01,2020-12-01,U.S. Imports of Goods by Customs Basis from OPEC
M0105AUSM601NNBR,288,17.331828,-0.0246,0.2674,0.0,Thousands of Short Tons,1919-01-01,1942-12-01,"Paper Production, All Grades for United States"
M08043USM052NNBR,252,8.600364,-0.3542,1.1808,0.0,Dollars,1922-07-01,1943-06-01,"Average Weekly Earnings, Skilled and Semi-Skilled Shop Employees of First Class Railroads for United States"
M14062USM027NNBR,403,28.502078,2.4304,7.1344,0.0,Billions of Dollars,1915-11-01,1949-05-01,Total Gold Reserves of Federal Reserve Banks for United States
M1508ADEM404NNBR,463,2.819671,-0.1323,0.3196,0.0,Millions of Deutsche Marks,1876-01-01,1914-07-01,Post Office Receipts for Germany
M04127USM319NNBR,493,6.947683,0.1437,0.911,0.0,Index 1900-1914=100,1926-01-01,1967-01-01,Index of Prices Paid by Farmers for Commodities Used in Both Living and Production for United States
UDXTUO,401,8.4337,-0.4231,-0.0374,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Unfilled Orders: Durable Goods Excluding Transportation
M08174USM144NNBR,258,14.384675,-0.192,0.1831,0.0,Millions of Dollars,1922-07-01,1943-12-01,"Aggregate Compensation on an Hourly Basis, Railway Workers for the United States"
BAWBANAICSMNFNSAUS,252,17.359176,0.6944,2.0147,0.0,Number,2005-07-01,2026-06-01,Business Applications with Planned Wages: Manufacturing in the United States
EXP0014,401,12.23235,0.0474,0.3608,0.0,Millions of Dollars,1993-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Pacific Rim
MVMTD027MNFRBDAL,1002,13.026687,2.8784,13.6511,0.0,Billions of Dollars,1943-01-01,2026-06-01,Market Value of Marketable Treasury Debt
RNATBIS,737,2.050605,-0.0121,0.1972,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Austria
M04110GBM318NNBR,396,8.01954,0.6091,0.5766,0.0,Index 1900=100,1881-01-01,1913-12-01,"Textiles, Prices, Exports for Great Britain"
BFPBF8QNAICS22NSAUS,252,29.004145,1.0046,1.3891,0.0,Number,2005-07-01,2026-06-01,Projected Business Formations Within Eight Quarters: Utilities in the United States
MYAGM2SAM189N,290,6.618472,0.1653,-0.3557,0.0,National Currency,1994-01-01,2018-02-01,M2 for Saudi Arabia
TLCADCON,281,14.556136,0.2127,-0.2917,0.0,Millions of Dollars,2003-01-01,2026-05-01,Total Construction Spending: Conservation and Development in the United States
MRTSIM452USN,401,5.78195,2.0669,8.7002,0.0,Millions of Dollars,1993-01-01,2026-05-01,Retail Inventories: General Merchandise Stores
BC0LCBM027NBOG,483,3.123489,-0.453,-0.0966,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Bank Credit, Large Domestically Chartered Commercial Banks"
VMT,304,5.141377,1.1579,42.0282,0.0,Millions,2001-01-01,2026-04-01,Vehicle Miles Traveled
PBHWYCON,281,7.738371,0.577,0.1612,0.0,Millions of Dollars,2003-01-01,2026-05-01,Total Public Construction Spending: Highway and Street in the United States
GASMIDCOVM,367,19.752115,0.183,-0.2384,0.0,Dollars per Gallon,1995-12-01,2026-06-01,US Midgrade Conventional Gas Price
HTRUCKSNSA,702,20.455146,0.1555,0.0368,0.0,Thousands of Units,1968-01-01,2026-06-01,Motor Vehicle Retail Sales: Heavy Weight Trucks
M10044USM144NNBR,467,22.360813,-0.0621,1.2444,0.0,Millions of Dollars,1930-01-01,1968-11-01,"Consumer Installment Credit Outstanding, Total for United States"
EXDNUS,654,11.065042,0.2717,0.1173,0.0,Danish Kroner to One U.S. Dollar,1972-01-01,2026-06-01,Danish Kroner to U.S. Dollar Spot Exchange Rate
RNITBIS,737,4.287872,-0.7569,4.6897,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Italy
DTCTLNHFNM,989,13.388941,1.5961,4.7666,0.0,Millions of U.S. Dollars,1944-01-01,2026-05-01,Nonrevolving Consumer Credit Owned and Securitized by Finance Companies
M0135AUSM577NNBR,480,46.681221,1.4475,4.7737,0.0,Thousands of Long Tons per Average Working Day,1900-01-01,1939-12-01,Steel Ingot Production for United States
DPSACBM027NBOG,630,3.650971,0.5417,3.6456,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Deposits, All Commercial Banks"
MRTSIM448USN,401,6.121601,0.2308,3.88,0.0,Millions of Dollars,1993-01-01,2026-05-01,Retail Inventories: Clothing and Clothing Accessory Stores
LAUMT337690000000004,408,43.244026,5.8236,51.1094,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Portsmouth, NH-ME (NECTA)"
CILSCBM027NBOG,483,8.910526,1.0233,4.0734,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Commercial and Industrial Loans, Small Domestically Chartered Commercial Banks"
JTU7000JOL,294,31.826921,1.6308,6.224,0.0,Level in Thousands,2001-12-01,2026-05-01,Job Openings: Leisure and Hospitality
MYAGM3ZAM189N,615,5.924317,0.2968,-0.633,0.0,National Currency,1966-03-01,2017-05-01,M3 for South Africa
M0400AUSM267NNBR,617,29.04109,1.0882,2.3059,0.0,Cents per Pound,1891-01-01,1942-05-01,"Wholesale Price of Cotton Yarn, Mills for United States"
JLNUM3M,774,11.784984,1.7064,7.2264,0.0,Index,1961-07-01,2025-12-01,JLN 3-Month Ahead Macroeconomic Uncertainty
M0487BUS14460M267NNBR,292,31.786051,0.8534,1.0979,0.0,Cents per Pound,1918-01-01,1942-04-01,"Wholesale Price of Wool, Eastern Markets for Boston, MA"
LAUMT337690000000005,408,2.907444,-0.4766,8.0613,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Portsmouth, NH-ME (NECTA)"
H8B3053NCBDM,630,10.343169,0.7313,0.8887,0.0,Millions of U.S. Dollars,1974-01-01,2026-06-01,"Other Assets, All Commercial Banks"
M0506AUSM436NNBR,469,43.377602,0.8906,1.3835,0.0,Millions of Pounds of Meat,1916-12-01,1955-12-01,Cold-Storage Holdings of Beef for United States
RBCLBIS,377,6.922506,0.0794,-0.3534,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Chile
JTU5300HIL,294,19.881271,0.4663,0.0741,0.0,Level in Thousands,2001-12-01,2026-05-01,Hires: Real Estate and Rental and Leasing
PIEAFD01DEM661N,324,4.237805,2.366,8.1305,0.0,Index 2015=100,1996-01-01,2022-12-01,Producer Prices Index: Economic Activities: Manufacture of Food Products: Total for Germany
RNIEBIS,737,4.347837,0.0006,0.1055,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Ireland
M07015USM144NNBR,600,35.816019,0.6612,1.3032,0.0,Millions of Dollars,1906-07-01,1956-06-01,Imports for Consumption of Semi-Manufactures for United States
DEUSLMNCD01IXOBM,324,7.572021,-0.2632,1.4531,0.0,Index 2015=100,1992-01-01,2018-12-01,Sales: Manufacturing: Consumer Goods Durable: Volume for Germany
PBWSCON,281,10.462887,0.2227,-0.241,0.0,Millions of Dollars,2003-01-01,2026-05-01,Total Public Construction Spending: Water Supply in the United States
EXP5650,485,18.784758,0.2873,0.6912,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Philippines
PFISHUSDM,402,23.314222,0.4966,0.3107,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Fish Meal
RNCHBIS,737,5.441169,0.3296,0.8041,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Switzerland
NHSDPNS,749,35.705362,1.2528,4.3826,0.0,Thousands of Units,1964-01-01,2026-05-01,"New Houses Sold by Stage of Construction, Not Started"
ASMD,303,23.463915,3.9644,29.3523,0.0,Thousands,2001-01-01,2026-03-01,"Domestic Available Seat Miles (ASMs), Scheduled Passenger Flights"
AIRRPMTSI,303,96.509035,11.9428,167.8339,0.0,Thousands,2001-01-01,2026-03-01,Air Revenue Passenger Miles
UDXDNO,400,11.091345,-0.5524,4.5411,0.0,Millions of Dollars,1993-02-01,2026-05-01,Manufacturers' New Orders: Durable Goods Excluding Defense
PORANGUSDM,402,33.912784,0.3843,-0.4869,0.0,U.S. Dollars per Pound,1993-01-01,2026-06-01,Global price of Orange
LAUMT257660000000005,408,3.7025,-0.8685,12.6298,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Pittsfield, MA (NECTA)"
SMU17169743200000008,252,4.173855,0.8279,0.7507,0.0,Dollars per Hour,2004-01-01,2024-12-01,Average Hourly Earnings of Production Employees: Manufacturing: Non-Durable Goods in Chicago-Naperville-Arling
M0583AUSM436NNBR,468,26.090277,0.5135,0.7746,0.0,Millions of Pounds of Meat,1917-01-01,1955-12-01,Cold-Storage Holdings of Pork for United States
M0855BUSM497NNBR,454,33.404395,2.6187,13.3938,0.0,Number per 100 Employees,1931-01-01,1968-10-01,"Labor Turnover, Gross Accession Rate, Manufacturing for United States"
NBEEBIS,377,3.910006,2.0052,5.9126,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Estonia
LCEAPR03PLM189N,332,8.230631,1.8743,3.0895,0.0,Zloty,1996-01-01,2023-08-01,Labor Compensation: Earnings: Private Sector: Monthly for Poland
RBZABIS,377,12.123773,0.8397,1.1568,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for South Africa
M05124USM144NNBR,268,15.688536,1.8658,5.0998,0.0,Millions of Dollars,1941-08-01,1963-11-01,"Department Store Merchandising, Stocks for United States"
WPU09450103,406,4.7855,1.4472,3.522,0.0,Index Dec 1983=100,1984-12-01,2018-09-01,"Producer Price Index by Commodity for Pulp, Paper, and Allied Products: Custom Continuous Business Forms"
M0409AUS16980M287NNBR,360,14.329447,0.2449,0.8087,0.0,Dollars per Hundred Pounds,1875-01-01,1904-12-01,"Sheep Prices for Chicago, IL"
RBMTBIS,377,2.990602,-0.5544,0.3916,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Malta
CHXRCNSA,364,6.031974,-1.0284,1.3337,0.0,Index Jan 2000=100,1996-01-01,2026-04-01,"Condo Price Index for Chicago, Illinois"
M04F4AUS16980M267NNBR,508,27.969436,0.8681,1.4758,0.0,Cents per Pound,1891-01-01,1933-04-01,"Wholesale Price of Bacon for Chicago, IL"
EXP2050,485,20.878508,0.6044,0.9243,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Guatemala
PSUGAUSAUSDM,402,13.917008,0.2836,1.623,0.0,U.S. Cents per Pound,1993-01-01,2026-06-01,"Global price of Sugar, No. 16, US"
AUENSA,388,47.084332,6.6224,69.4538,0.0,Thousands of Units,1994-01-01,2026-04-01,Auto Exports
LMNUR1M,774,14.987788,3.2825,20.8911,0.0,Index,1961-07-01,2025-12-01,LMN 1 Month Ahead Real Uncertainty
PRPWRCON,389,24.999015,1.2871,1.96,0.0,Millions of Dollars,1994-01-01,2026-05-01,Total Private Construction Spending: Power in the United States
LFAC55TTKRM647N,312,2.867097,0.045,-0.5814,0.0,Persons,2000-06-01,2026-05-01,Infra-Annual Labor Statistics: Labor Force Total: From 55 to 64 Years for Korea
EXP4700,485,25.532584,0.8395,1.3636,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Spain
M0931AUSM474NNBR,524,36.893264,3.1471,16.623,0.0,Number of Concerns,1895-01-01,1938-08-01,"Number of Business Failures, Trading Companies for United States"
M08338USM175NNBR,293,5.216568,0.2098,0.5337,0.0,Thousands of Persons,1941-01-01,1965-05-01,"Farm Employment, Hired Workers, Agricultural Marketing Service and Crop Reporting Board for United States"
PPORKUSDM,402,29.787133,1.5513,5.059,0.0,U.S. Cents per Pound,1993-01-01,2026-06-01,Global price of Swine
LCLCMM01SEM661N,321,1.56787,-1.5108,7.242,0.0,Index 2015=100,1997-01-01,2023-09-01,Labor Compensation: Labor Cost: Manufacturing and Mining: Total for Sweden
H8B3094NSMDM,483,24.095199,1.3396,6.5623,0.0,Millions of U.S. Dollars,1986-04-01,2026-06-01,"Borrowings, Small Domestically Chartered Commercial Banks"
JLNUM1M,774,14.560203,2.1905,10.7628,0.0,Index,1961-07-01,2025-12-01,JLN 1-Month Ahead Macroeconomic Uncertainty
CEU8000000034,738,3.085806,-2.0274,15.2504,0.0,Index 2002=100,1965-01-01,2026-06-01,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Other Services"
RBILBIS,377,5.65695,-0.0093,0.2401,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Israel
SWPPIUKM,2714,9.747337,0.4669,2.8786,0.0,Index 2010=100,1791-01-01,2017-02-01,Spliced Wholesale (Producer) Price Index in the United Kingdom
HOHWMN03MXM661N,514,5.615938,-0.1343,4.6849,0.0,Index 2015=100,1981-01-01,2023-10-01,Hours: Hours Worked: Manufacturing: Monthly for Mexico
M0419BUS33460M053NNBR,336,28.292558,1.6186,3.6582,0.0,Dollars per Barrel,1914-01-01,1941-12-01,"Wholesale Price of Wheat Flour for Minneapolis, MN"
EXTHUS,534,11.385209,3.9178,24.9349,0.0,Thai Baht to One U.S. Dollar,1982-01-01,2026-06-01,Thai Baht to U.S. Dollar Spot Exchange Rate
M08339USM175NNBR,293,2.725363,0.1495,1.2314,0.0,Thousands of Persons,1941-01-01,1965-05-01,"Farm Employment, Unpaid Family Workers for United States"
CNEWBP1FH,449,22.394958,0.9071,4.4254,0.0,Units,1989-01-01,2026-05-01,New Private Housing Units Authorized by Building Permits: 1-Unit Structures for the New England Census Divisio
LAUMT337305000000006,408,1.889289,1.0193,4.5244,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Dover-Durham, NH-ME (NECTA)"
DTBSPCKPLANM,294,48.725455,3.2401,13.0286,0.0,Millions of Dollars,2002-01-01,2026-06-01,Dealer Placed Asset-Backed Commercial Paper Outstanding
PLOGSKUSDM,402,24.819596,3.3551,17.7251,0.0,U.S. Dollars per Cubic Meter,1993-01-01,2026-06-01,"Global price of Hard Logs, Import Price Japan"
M0833AUSM331NNBR,273,24.938043,-0.1506,-0.2152,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,"Index of Payrolls, Furniture for United States"
